tipo,year,title,authors,venue,id,doi,url
Artículo,2024,ChatGPT as artificial intelligence-based generative multimedia for English writing pedagogy: challenges and opportunities from an educator’s perspective,Muhammad Mujtaba Asad and Shafaque Shahzad and Syed Hassan Ali Shah and Fahad Sherwani and Norah Mansour Almusharraf,International Journal of Information and Learning Technology,ASAD2024490,https://doi.org/10.1108/IJILT-02-2024-0021,https://www.sciencedirect.com/science/article/pii/S2056488024000131
Artículo,2024,ChatGPT’s scorecard after the performance in a series of tests conducted at the multi-country level: A pattern of responses of generative artificial intelligence or large language models,Manojit Bhattacharya and Soumen Pal and Srijan Chatterjee and Abdulrahman Alshammari and Thamer H. Albekairi and Supriya Jagga and Elijah {Ige Ohimain} and Hatem Zayed and Siddappa N. Byrareddy and Sang-Soo Lee and Zhi-Hong Wen and Govindasamy Agoramoorthy and Prosun Bhattacharya and Chiranjib Chakraborty,Current Research in Biotechnology,BHATTACHARYA2024100194,https://doi.org/10.1016/j.crbiot.2024.100194,https://www.sciencedirect.com/science/article/pii/S2590262824000200
Artículo,2024,Co-creating art with generative artificial intelligence: Implications for artworks and artists,Uwe Messer,Computers in Human Behavior: Artificial Humans,MESSER2024100056,https://doi.org/10.1016/j.chbah.2024.100056,https://www.sciencedirect.com/science/article/pii/S2949882124000161
Artículo,2024,Comparing expert tutor evaluation of reflective essays with marking by generative artificial intelligence (AI) tool,Isaiah T. Awidi,Computers and Education: Artificial Intelligence,AWIDI2024100226,https://doi.org/10.1016/j.caeai.2024.100226,https://www.sciencedirect.com/science/article/pii/S2666920X24000274
Artículo,2024,Comparing generative artificial intelligence tools to voice assistants using reference interactions,Amanda Wheatley and Sandy Hervieux,The Journal of Academic Librarianship,WHEATLEY2024102942,https://doi.org/10.1016/j.acalib.2024.102942,https://www.sciencedirect.com/science/article/pii/S0099133324001034
Artículo,2024,Convergence of artificial intelligence with social media: A bibliometric & qualitative analysis,Tahereh Saheb and Mouwafac Sidaoui and Bill Schmarzo,Telematics and Informatics Reports,SAHEB2024100146,https://doi.org/10.1016/j.teler.2024.100146,https://www.sciencedirect.com/science/article/pii/S277250302400032X
Artículo,2024,Correspondence: Generative artificial intelligence in healthcare,Hineptch Daungsupawong and Viroj Wiwanitkit,International Journal of Medical Informatics,DAUNGSUPAWONG2024105498,https://doi.org/10.1016/j.ijmedinf.2024.105498,https://www.sciencedirect.com/science/article/pii/S1386505624001618
Artículo,2024,Cybersecurity in the generative artificial intelligence era,Zhen Ling Teo and Chrystie Wan Ning Quek and Joy Le Yi Wong and Daniel Shu Wei Ting,Asia-Pacific Journal of Ophthalmology,TEO2024100091,https://doi.org/10.1016/j.apjo.2024.100091,https://www.sciencedirect.com/science/article/pii/S2162098924000926
Artículo,2024,Developing an immersive game-based learning platform with generative artificial intelligence and virtual reality technologies – “LearningverseVR”,Yanjie Song and Kaiyi Wu and Jiaoyang Ding,Computers & Education: X Reality,SONG2024100069,https://doi.org/10.1016/j.cexr.2024.100069,https://www.sciencedirect.com/science/article/pii/S2949678024000199
Artículo,2024,Development of a Personalized Chat Model Based on the European Association of Urology Oncology Guidelines: Harnessing the Power of Generative Artificial Intelligence in Clinical Practice,Zine-Eddine Khene and Pierre Bigot and Romain Mathieu and Morgan Rouprêt and Karim Bensalah,European Urology Oncology,KHENE2024160,https://doi.org/10.1016/j.euo.2023.06.009,https://www.sciencedirect.com/science/article/pii/S2588931123001396
Artículo,2024,Dietetic Students' Knowledge and Perceptions of Their Use of Generative Artificial Intelligence Now and in the Future,H. Wengreen and S. Bevan and K. Kraus,Journal of the Academy of Nutrition and Dietetics,WENGREEN2024A70,https://doi.org/10.1016/j.jand.2024.07.064,https://www.sciencedirect.com/science/article/pii/S2212267224006245
Artículo,2024,Do you create your content yourself? Using generative artificial intelligence for social media content creation diminishes perceived brand authenticity,Jasper David Brüns and Martin Meißner,Journal of Retailing and Consumer Services,BRUNS2024103790,https://doi.org/10.1016/j.jretconser.2024.103790,https://www.sciencedirect.com/science/article/pii/S0969698924000869
Artículo,2024,Does using artificial intelligence take the person out of personal statements? We can't tell,Jenna N. Whitrock and Catherine G. Pratt and Michela M. Carter and Ryan C. Chae and Adam D. Price and Carla F. Justiniano and Robert M. {Van Haren} and Latifa S. Silski and Ralph C. Quillin and Shimul A. Shah,Surgery,WHITROCK20241610,https://doi.org/10.1016/j.surg.2024.08.018,https://www.sciencedirect.com/science/article/pii/S0039606024005907
Artículo,2024,Employees’ perception of generative artificial intelligence and the dark side of work outcomes,Hairong Zhao and Bocong Yuan and Yang Song,Journal of Hospitality and Tourism Management,ZHAO2024191,https://doi.org/10.1016/j.jhtm.2024.10.007,https://www.sciencedirect.com/science/article/pii/S1447677024001207
Artículo,2024,Encoding the space of protein-protein binding interfaces by artificial intelligence,Zhaoqian Su and Kalyani Dhusia and Yinghao Wu,Computational Biology and Chemistry,SU2024108080,https://doi.org/10.1016/j.compbiolchem.2024.108080,https://www.sciencedirect.com/science/article/pii/S1476927124000689
Artículo,2024,Enhancing digital rock analysis through generative artificial intelligence: Diffusion models,Mohammad Esmaeili,Neurocomputing,ESMAEILI2024127676,https://doi.org/10.1016/j.neucom.2024.127676,https://www.sciencedirect.com/science/article/pii/S0925231224004478
Artículo,2024,Enhancing Patient Education on the Heart-Healthy Diet With Generative Artificial Intelligence Models,Som P Singh and Dharti Patel and Farah S Qureshi and Rohma Zaidi and Fawad Qureshi,Current Developments in Nutrition,SINGH2024102776,https://doi.org/10.1016/j.cdnut.2024.102776,https://www.sciencedirect.com/science/article/pii/S2475299124007108
Artículo,2024,Enhancing sustainability in manufacturing through cognitive digital twins powered by generative artificial intelligence,Fadi Assad and John Patsavellas and Konstantinos Salonitis,Procedia CIRP,ASSAD2024677,https://doi.org/10.1016/j.procir.2024.10.147,https://www.sciencedirect.com/science/article/pii/S2212827124013040
Artículo,2024,Erratum to “Future research recommendations for transforming higher education with generative AI” [Computers and Education: Artificial Intelligence 6 (June 2024) 100197],Thomas K.F. Chiu,Computers and Education: Artificial Intelligence,CHIU2024100239,https://doi.org/10.1016/j.caeai.2024.100239,https://www.sciencedirect.com/science/article/pii/S2666920X24000420
Artículo,2024,"Ethical Incorporation of Artificial Intelligence into Neurosurgery: A Generative Pretrained Transformer Chatbot-Based, Human-Modified Approach",Nathan A. Shlobin and Max Ward and Harshal A. Shah and Ethan D.L. Brown and Daniel M. Sciubba and David Langer and Randy S. D'Amico,World Neurosurgery,SHLOBIN2024e769,https://doi.org/10.1016/j.wneu.2024.04.165,https://www.sciencedirect.com/science/article/pii/S1878875024007381
Artículo,2024,Ethics of using generative pretrained transformer and artificial intelligence systems for patient prior authorizations,Aneesh Agarwal and Benjamin Stoff,Journal of the American Academy of Dermatology,AGARWAL20241121,https://doi.org/10.1016/j.jaad.2023.04.030,https://www.sciencedirect.com/science/article/pii/S0190962223007284
Artículo,2024,EVIDENCE FROM RANDOMIZED CONTROLLED TRIAL TO REAL-WORLD PATIENTS USING ELECTRONIC HEALTH RECORD-ADAPTED DIGITAL TWINS: A NOVEL APPLICATION OF GENERATIVE ARTIFICIAL INTELLIGENCE,Phyllis Thangaraj and Sumukh Vasisht Shankar and Evangelos K. Oikonomou and Rohan Khera,Journal of the American College of Cardiology,THANGARAJ20242340,https://doi.org/10.1016/S0735-1097(24)04330-4,https://www.sciencedirect.com/science/article/pii/S0735109724043304
Artículo,2024,Examining teachers’ behavioural intention of using generative artificial intelligence tools for teaching and learning based on the extended technology acceptance model,Siu Cheung Kong and Yin Yang and Chunyu Hou,Computers and Education: Artificial Intelligence,KONG2024100328,https://doi.org/10.1016/j.caeai.2024.100328,https://www.sciencedirect.com/science/article/pii/S2666920X24001310
Artículo,2024,Exploring professional perspectives on integrating generative artificial intelligence into corporate learning and development: an organizational change perspective,Mohammad Issa Alhusban and Hashem Alshurafat and Ibrahim N. Khatatbeh,Development and Learning in Organizations: An International Journal,ALHUSBAN202421,https://doi.org/10.1108/DLO-05-2024-0131,https://www.sciencedirect.com/science/article/pii/S1477728224000522
Artículo,2024,"Fake news research trends, linkages to generative artificial intelligence and sustainable development goals",Raghu Raman and Vinith {Kumar Nair} and Prema Nedungadi and Aditya {Kumar Sahu} and Robin Kowalski and Sasangan Ramanathan and Krishnashree Achuthan,Heliyon,RAMAN2024e24727,https://doi.org/10.1016/j.heliyon.2024.e24727,https://www.sciencedirect.com/science/article/pii/S2405844024007588
Artículo,2024,Fostering creativity in engineering design through constructive dialogues with generative artificial intelligence,William {Solórzano Requejo} and Francisco {Franco Martínez} and Carlos {Aguilar Vega} and Rodrigo {Zapata Martínez} and Adrián {Martínez Cendrero} and Andrés {Díaz Lantada},Cell Reports Physical Science,SOLORZANOREQUEJO2024102157,https://doi.org/10.1016/j.xcrp.2024.102157,https://www.sciencedirect.com/science/article/pii/S2666386424004429
Artículo,2024,From hearing to seeing: Linking auditory and visual place perceptions with soundscape-to-image generative artificial intelligence,Yonggai Zhuang and Yuhao Kang and Teng Fei and Meng Bian and Yunyan Du,"Computers, Environment and Urban Systems",ZHUANG2024102122,https://doi.org/10.1016/j.compenvurbsys.2024.102122,https://www.sciencedirect.com/science/article/pii/S0198971524000516
Artículo,2024,Future directions of generative artificial intelligence in ophthalmology and vision science,Ethan Waisberg and Joshua Ong and Mouayad Masalkhi and Andrew G. Lee and Alireza Tavakkoli,Survey of Ophthalmology,WAISBERG2024849,https://doi.org/10.1016/j.survophthal.2024.06.003,https://www.sciencedirect.com/science/article/pii/S0039625724000729
Artículo,2024,Future of artificial intelligence in plastic surgery: Toward the development of specialty-specific large language models,Berk B. Ozmen and Graham S. Schwarz,"Journal of Plastic, Reconstructive & Aesthetic Surgery",OZMEN202470,https://doi.org/10.1016/j.bjps.2024.04.054,https://www.sciencedirect.com/science/article/pii/S1748681524002353
Artículo,2024,"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",Isaac Triguero and Daniel Molina and Javier Poyatos and Javier {Del Ser} and Francisco Herrera,Information Fusion,TRIGUERO2024102135,https://doi.org/10.1016/j.inffus.2023.102135,https://www.sciencedirect.com/science/article/pii/S1566253523004517
Artículo,2024,Generating TRIZ-inspired guidelines for eco-design using Generative Artificial Intelligence,C.K.M. Lee and Jingying Liang and K.L. Yung and K.L. Keung,Advanced Engineering Informatics,LEE2024102846,https://doi.org/10.1016/j.aei.2024.102846,https://www.sciencedirect.com/science/article/pii/S1474034624004944
Artículo,2024,Generative Artificial Intelligence,Christoph I. Lee and Jonathan H. Chen and Marc D. Kohli and Andrew D. Smith and Joshua M. Liao,Journal of the American College of Radiology,LEE20241318,https://doi.org/10.1016/j.jacr.2024.01.020,https://www.sciencedirect.com/science/article/pii/S1546144024001303
Artículo,2024,Generative artificial intelligence (Gen-AI) in pharmacy education: Utilization and implications for academic integrity: A scoping review,R. Mortlock and C. Lucas,Exploratory Research in Clinical and Social Pharmacy,MORTLOCK2024100481,https://doi.org/10.1016/j.rcsop.2024.100481,https://www.sciencedirect.com/science/article/pii/S2667276624000787
Artículo,2024,Generative artificial intelligence (GenAI) and decision-making: Legal & ethical hurdles for implementation in mental health,Barry Solaiman,International Journal of Law and Psychiatry,SOLAIMAN2024102028,https://doi.org/10.1016/j.ijlp.2024.102028,https://www.sciencedirect.com/science/article/pii/S0160252724000773
Artículo,2024,"Generative artificial intelligence and data augmentation for prognostic and health management: Taxonomy, progress, and prospects",Shen Liu and Jinglong Chen and Yong Feng and Zongliang Xie and Tongyang Pan and Jingsong Xie,Expert Systems with Applications,LIU2024124511,https://doi.org/10.1016/j.eswa.2024.124511,https://www.sciencedirect.com/science/article/pii/S0957417424013782
Artículo,2024,Generative artificial intelligence and ethical considerations in health care: a scoping review and ethics checklist,Yilin Ning and Salinelat Teixayavong and Yuqing Shang and Julian Savulescu and Vaishaanth Nagaraj and Di Miao and Mayli Mertens and Daniel Shu Wei Ting and Jasmine Chiat Ling Ong and Mingxuan Liu and Jiuwen Cao and Michael Dunn and Roger Vaughan and Marcus Eng Hock Ong and Joseph Jao-Yiu Sung and Eric J Topol and Nan Liu,The Lancet Digital Health,NING2024e848,https://doi.org/10.1016/S2589-7500(24)00143-2,https://www.sciencedirect.com/science/article/pii/S2589750024001432
Artículo,2024,Generative artificial intelligence and optimisation framework for concrete mixture design with low cost and embodied carbon dioxide,Khuong {Le Nguyen} and Minhaz Uddin and Thong M. Pham,Construction and Building Materials,LENGUYEN2024138836,https://doi.org/10.1016/j.conbuildmat.2024.138836,https://www.sciencedirect.com/science/article/pii/S0950061824039783
Artículo,2024,"Generative artificial intelligence and scientific publishing: urgent questions, difficult answers",Jessamy Bagenal,The Lancet,BAGENAL20241118,https://doi.org/10.1016/S0140-6736(24)00416-1,https://www.sciencedirect.com/science/article/pii/S0140673624004161
